"","Geneid","HT1080IDH1.R132H.30","HT1080IDH1.R132H.54","HT1080IDH1.R132H.55","HT1080IDH1.R132Q.28","HT1080IDH1.R132Q.31","HT1080IDH1.R132Q.43","HT1080IDH1.R132Q.46","HT1080IDH1.R132Q.49","HT1080IDH1.WT.32","HT1080IDH1.WT.44","U87MGIDH1.R132H.10","U87MGIDH1.R132H.1","U87MGIDH1.R132H.24","U87MGIDH1.R132H.4","U87MGIDH1.R132Q.19","U87MGIDH1.R132Q.20","U87MGIDH1.R132Q.23","U87MGIDH1.R132Q.27","U87MGIDH1.R132Q.9","U87MGIDH1.WT.21","U87MGIDH1.WT.26","U87MGIDH1.WT.7"
"532","OR2H2",0,0,0,0,4,4,0,2,0,0,0,0,0,0,0,2,4,0,0,2,0,0
"541","LOC124905398",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2
"543","HLA-DQB1-AS1",0,0,0,0,0,4,0,0,0,0,9,4,4,0,6,0,6,6,4,6,0,5
"544","FKBPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"545","ATF6B",0,0,0,0,4,6,2,4,0,0,0,4,0,2,2,0,0,0,0,2,0,0
"549","LOC107987447",0,0,0,0,0,0,0,0,0,0,4,16,6,10,0,8,2,4,6,6,6,11
"554","LOC124901302",2,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"561","LOC124905390",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565","LOC124905391",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566","TCF20",32,40,41,31,41,62,65,63,16,46,28,43,34,6,22,20,28,24,42,32,20,19
"567","CYP2D8P",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568","LOC105377203",8,8,8,5,5,17,12,7,5,4,0,0,2,0,5,0,2,2,3,1,5,0
"569","CYP2D7",50,54,47,32,37,58,35,65,72,28,32,2,18,4,12,10,20,17,31,14,11,17
"570","LOC102723722",2,16,3,4,6,4,0,14,10,6,0,4,7,4,0,2,8,0,4,3,4,4
"571","CYP2D6",2,0,6,2,1,3,3,10,5,0,12,21,14,9,7,6,2,13,8,18,14,15
"573","NDUFA6-DT",4,2,8,1,2,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"574","NDUFA6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"575","SMDT1",0,2,1,0,6,2,0,6,2,2,4,0,0,0,0,0,2,2,2,0,0,0
"576","PHETA2",0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,2,0,2,0,0,0,8
"579","MUC2",16,40,4,12,20,4,8,12,0,14,0,0,0,0,0,0,0,0,0,2,0,0
"582","LOC124905385",131,416,34,60,99,84,172,178,45,236,2,0,3,2,0,0,2,0,2,2,0,0
"583","MUC6",1076,2197,291,354,576,363,777,1120,461,1049,0,0,2,0,6,2,2,2,6,2,0,2
"584","AP2A2",773,1008,575,610,696,646,752,833,583,734,732,562,705,570,582,562,565,528,687,624,529,737
"588","CLN8",12,2,6,8,10,14,9,4,8,6,20,14,8,14,16,40,24,14,14,17,18,20
"589","CLN8-AS1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"590","LOC124905384",4,0,4,10,0,2,4,0,4,2,0,6,4,0,6,0,6,3,4,6,4,2
"591","LOC105377778",0,1,0,0,0,0,0,0,2,0,2,0,2,8,0,4,2,11,8,6,0,2
"594","DLGAP2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601","LOC124905380",0,0,0,0,0,0,0,0,0,0,4,6,2,2,4,2,0,0,0,1,0,0
"604","LINC01596",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"606","FRG1-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"609","LOC107987311",0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"612","HSP90AA4P",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"617","LOC124900588",111,101,111,114,94,95,79,101,53,77,474,396,512,411,341,331,418,398,437,504,375,570
"618","LOC101929829",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"628","WNT9B",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"630","WNT3",5,12,6,5,14,8,8,12,8,4,4,2,0,2,6,2,0,6,0,8,4,0
"631","RPS7P11",6,16,5,10,10,12,12,3,2,2,4,0,6,2,4,6,4,10,7,2,4,8
"632","LOC107985026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"633","NSF",40,81,78,83,80,41,56,55,47,58,120,113,102,91,77,106,99,82,56,117,107,85
"635","RN7SL199P",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"636","LRRC37A2",80,118,120,86,99,70,93,122,78,103,47,54,38,65,54,43,51,55,52,31,50,39
"637","ARL17A",20,14,18,34,29,42,16,26,32,14,3,10,7,6,9,4,11,5,1,8,6,6
"638","RDM1P2",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"639","LOC124905376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"641","LOC100132570",5,8,5,14,5,15,2,3,12,5,9,6,0,0,4,4,14,11,7,2,4,2
"642","DND1P2",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"643","MAPK8IP1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"645","LOC107985027",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0
"646","KANSL1",487,569,564,532,589,735,583,674,477,670,626,479,542,452,502,434,451,501,554,516,423,451
"648","LOC105371800",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"649","MAPT-IT1",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"650","MAPT",18,40,25,12,22,16,31,28,6,16,9,11,21,16,12,22,14,12,16,27,15,26
"656","ARF2P",50,43,24,30,52,47,40,54,51,48,57,39,57,67,59,80,61,46,88,34,38,43
"657","LINC02210-CRHR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"658","LINC02210",44,59,29,39,43,50,43,49,37,56,88,43,67,66,75,78,84,64,113,80,68,80
"659","RPS26P8",0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,2
"660","MAPK8IP1P2",1,4,2,0,1,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"661","DND1P1",2,2,2,2,0,1,2,1,1,0,5,1,0,2,2,1,3,3,6,0,3,3
"663","LOC102724345",11,6,17,29,18,10,11,24,2,15,14,14,16,12,11,28,27,26,40,12,23,30
"664","LRRC37A4P",8,2,1,3,1,4,2,0,0,2,12,6,2,2,2,6,2,8,8,4,2,4
"666","LRRC37A3",99,226,109,116,99,110,79,113,102,121,809,633,820,583,519,506,673,646,614,734,780,839
"667","LOC105369225",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"668","LOC124904113",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"670","PLEKHM1",183,219,159,212,224,283,230,229,156,212,275,219,314,190,194,263,254,300,314,288,199,283
"671","ARHGAP27",68,96,75,90,102,80,65,82,124,97,14,12,10,23,16,15,26,8,8,19,30,14
"674","KRTAP9-12P",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,6
"687","CCL3L1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"688","LOC124905374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"690","LOC124905373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"691","TBC1D3G",14,8,6,1,7,4,4,2,0,2,10,4,4,12,18,14,6,8,12,6,6,4
"698","LOC100420851",12,4,0,12,4,2,6,6,0,4,30,24,5,24,22,14,12,14,16,20,28,20
"699","LOC100419980",0,0,0,0,2,4,0,2,2,0,0,0,0,2,0,0,2,0,0,0,2,0
"700","LOC101927369",0,1,3,3,14,38,12,29,2,0,0,9,10,4,0,3,4,10,4,2,4,5
"707","ABR",75,131,88,65,123,92,87,84,46,68,107,107,101,109,117,77,142,99,100,80,91,67
"709","NXN",176,16,79,220,184,154,174,272,114,40,36,56,18,30,36,16,12,38,52,30,16,20
"712","RPH3AL",34,10,30,30,20,17,30,34,27,16,6,4,8,2,6,4,16,4,4,4,8,14
"715","LOC107984089",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"716","FMN1",268,170,254,253,226,155,224,238,469,213,237,234,183,210,250,193,304,292,257,214,218,178
"718","GREM1",0,0,0,0,0,0,0,0,0,0,10,4,6,4,0,0,2,2,2,2,8,24
"720","SCG5-AS1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"721","SCG5",0,0,0,0,0,0,2,8,0,0,3,2,3,0,0,0,2,1,2,0,0,0
"722","ARHGAP11A-SCG5",0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0
"723","ARHGAP11A",86,127,217,224,146,87,140,158,129,122,117,138,166,142,144,132,186,168,94,165,117,271
"725","GOLGA8N",10,30,13,12,24,8,18,25,26,21,43,20,40,46,52,13,36,30,34,78,62,30
"726","ARHGAP11A-DT",0,0,0,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0
"727","LINC02256",2,4,2,4,2,14,0,4,4,4,8,4,4,10,6,3,3,2,6,10,2,8
"728","WHAMMP1",169,182,142,146,235,161,134,194,94,129,134,113,75,104,128,76,89,116,132,117,112,103
"729","LOC107984723",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"732","LOC102724078",30,6,16,9,11,17,0,25,165,13,0,0,2,0,0,0,0,0,0,2,0,9
"733","CHRNA7",11,0,12,14,12,2,3,10,35,17,0,0,0,0,0,0,0,2,2,0,0,2
"737","OTUD7A",0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0
"739","UBE2CP4",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"740","LOC105370939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0
"741","KLF13",296,280,382,370,414,408,310,474,336,314,666,582,552,482,572,470,550,452,546,594,616,738
"742","LINC03034",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,2
"743","LOC107984092",1,2,8,2,0,6,4,8,0,0,5,2,10,10,10,10,14,12,2,10,4,16
"744","LINC02352",0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,2,0,0,2
"747","LOC105370752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"750","MTMR10",250,401,381,236,312,383,416,331,234,319,346,221,237,220,234,136,208,267,294,225,263,276
"751","FAN1",146,298,303,194,215,210,198,243,245,182,272,202,208,191,167,183,232,178,198,216,240,267
"752","LOC388104",2,16,12,4,4,0,4,4,13,2,0,0,0,0,2,0,2,2,4,0,0,0
"754","HERC2P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0
"755","LOC124903453",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"756","LOC124900565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"759","LOC101930434",4,4,2,4,6,2,9,0,6,0,0,0,0,2,2,6,7,6,0,0,0,2
"760","LOC100288637",122,203,218,228,161,173,155,188,168,146,288,283,288,230,318,243,324,414,278,281,304,361
"761","ARHGAP11B",20,22,24,9,20,15,16,18,28,10,44,23,59,30,15,29,22,24,38,32,36,42
"762","RN7SL628P",2,2,2,1,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"763","GOLGA8H",64,104,94,74,102,80,76,76,45,90,5,12,13,9,6,2,7,4,1,6,8,11
"764","ARHGAP11B-DT",0,16,12,6,47,3,23,12,10,4,12,14,6,12,14,10,8,4,18,10,12,10
"769","LOC100288482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"770","GOLGA8R",8,35,24,8,19,6,8,6,22,10,3,12,0,2,8,0,0,0,2,0,3,2
"771","LOC105376704",24,64,31,16,58,30,16,14,15,46,68,30,28,50,60,42,52,65,48,55,36,67
"772","MPHOSPH10P3",1,3,0,2,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"773","LOC124903452",6,9,6,10,4,6,2,4,0,2,0,0,0,0,0,0,0,0,6,0,4,0
"774","RN7SL796P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"775","GOLGA8Q",6,13,2,7,12,6,8,11,10,5,12,3,8,6,9,5,6,12,7,6,12,13
"776","DNM1P50",0,0,2,0,2,2,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
"777","ULK4P2",7,16,23,12,8,13,2,7,2,12,0,0,0,0,0,2,4,0,0,0,0,0
"779","LOC105370751",60,26,30,32,24,52,14,40,138,76,0,0,0,4,0,0,0,0,4,2,2,14
"780","CHRFAM7A",8,6,4,2,6,6,14,11,12,4,2,0,0,0,4,0,0,2,0,0,0,2
"789","GOLGA8T",0,2,0,6,0,1,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"791","ULK4P3",6,9,10,9,0,12,12,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0
"794","GOLGA8J",6,6,2,5,0,4,2,0,4,4,6,1,0,0,0,0,0,2,0,0,0,2
"797","HMGN2P5",4,8,18,8,10,0,12,2,2,2,10,8,16,4,6,4,6,12,8,10,4,4
"798","TJP1",356,526,571,499,504,539,419,618,385,642,708,661,722,683,662,580,812,721,715,703,592,765
"799","LOC105370743",19,66,51,54,28,14,12,38,41,46,93,58,109,109,82,59,136,101,97,130,123,144
"800","LOC100130111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"801","TUBBP8",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"802","NSMCE3",2,2,0,0,0,0,0,0,0,0,0,0,0,6,6,2,4,0,0,0,0,0
"803","LOC100420707",0,4,4,0,0,0,4,2,0,0,0,8,2,4,2,2,0,4,4,2,2,0
"804","FAM189A1",20,25,16,28,108,28,200,36,28,10,6,4,2,4,4,0,2,2,8,25,4,10
"805","APBA2",147,148,178,164,148,201,152,213,108,119,0,0,0,0,0,0,0,0,0,0,2,0
"806","PDCD6IPP2",16,32,38,20,46,32,45,44,28,36,0,8,2,2,2,6,2,0,2,2,0,6
"807","LOC100289656",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"809","WHAMMP2",2,8,4,2,32,8,4,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0
"812","GOLGA8M",4,2,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"813","LOC100419574",1,0,0,0,2,2,4,9,2,0,0,11,9,7,6,0,4,2,8,5,4,2
"814","HERC2P9",0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"815","LOC124903450",0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2
"816","HERC2P11",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"825","ABCB10P3",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"828","MPHOSPH10P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"831","HERC2P1",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"832","LOC124905371",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"833","RPL41P2",98,124,131,104,120,145,113,116,144,144,96,78,112,66,46,44,64,76,83,64,60,48
"834","HERC2",872,1442,914,952,1160,1048,1063,1291,635,1073,1387,1814,1557,1478,1526,1677,1828,1943,1982,1705,1381,1547
"836","OCA2",0,0,0,2,0,0,2,0,0,0,14,6,2,8,6,12,2,6,21,26,12,12
"845","ELMO2P1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"846","TUBGCP5",108,175,167,92,145,132,140,176,157,189,306,253,257,183,208,262,313,278,224,275,270,307
"851","LOC107987435",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,2,5,0,3
"854","SMIM10L1",479,530,596,449,528,445,585,615,516,508,681,660,656,639,557,695,809,712,682,637,647,758
"855","TAS2R18P",4,4,0,0,2,4,0,10,4,2,2,2,2,0,0,2,4,2,0,4,4,0
"856","TAS2R30",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"858","TAS2R68P",8,10,6,4,5,12,22,19,2,10,0,0,0,0,0,0,0,2,0,2,0,0
"859","TAS2R46",0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"860","TAS2R63P",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"861","TAS2R31",3,9,3,3,8,13,8,8,3,11,6,0,0,0,2,0,4,0,2,3,0,0
"862","TAS2R19",17,8,2,2,0,8,2,1,2,0,2,4,0,0,8,5,4,2,0,1,4,0
"863","TAS2R20",0,6,9,5,5,10,13,9,10,10,7,6,7,6,22,4,8,2,19,12,14,12
"864","TAS2R50",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"877","TAS2R8",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"879","IFITM10",20,51,39,26,41,38,40,43,34,10,1524,795,1361,912,1076,766,1021,1024,912,851,815,863
"891","DUSP8",0,4,2,4,6,4,0,8,0,2,2,4,6,4,14,12,6,6,2,0,0,2
"894","LOC105379627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"895","FAM20C",3713,7359,4237,4558,3872,2055,2384,3420,3232,4239,11823,6570,8913,9484,10970,6135,7630,7181,11156,8753,6391,7776
"897","LINC03014",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"898","LINC03015",0,4,2,6,2,4,4,11,0,4,3,3,0,0,3,8,0,2,2,4,4,9
"903","LOC102723872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"908","HCG4P5",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"909","LOC124905366",8,6,4,6,4,8,3,2,0,12,0,4,0,2,10,4,0,2,4,2,0,2
"910","LOC107987427",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"920","LOC105374996",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"924","ZBED9",2,6,4,4,6,20,15,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"931","SUDS3P1",8,2,0,6,2,0,6,8,2,0,0,0,0,0,0,0,0,2,4,2,6,0
"932","LOC100128340",1,0,0,0,6,1,2,1,4,0,3,1,0,6,0,0,2,0,2,0,0,0
"934","LOC728554",0,3,2,2,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"935","MCCC2",2972,5026,3635,3127,3573,2961,2869,3680,2665,4500,1405,1251,1280,1136,1208,1201,1138,1177,1347,1302,1210,1450
"939","BDP1",51,60,24,28,68,62,64,66,18,52,70,44,32,38,64,50,83,70,84,46,48,24
"943","LINC02197",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"944","LOC441081",0,8,0,6,10,6,2,0,0,10,2,0,0,0,0,0,4,0,0,0,0,0
"945","GUSBP17",0,1,0,1,1,2,2,0,0,0,3,5,5,2,5,3,4,2,0,1,3,6
"947","LOC728452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"948","GUSBP9",0,0,0,0,0,2,0,2,1,8,2,2,2,0,2,5,1,4,0,0,0,1
"949","CDH12P4",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"950","NAIPP4",0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,4,6,0,0,4,1,0
"951","GTF2H2",120,178,218,201,221,191,146,190,190,156,0,0,2,0,0,0,0,0,0,0,0,0
"952","NAIPP1",0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,0,0,0,2,0
"953","NAIP",0,0,0,2,0,0,2,0,0,0,6,6,6,0,4,2,16,2,1,1,2,0
"954","SMN1",8,3,14,11,4,10,7,12,11,9,1,2,19,3,3,3,5,6,7,8,7,7
"955","SERF1A",0,4,2,3,6,1,0,6,4,0,0,0,0,1,0,1,0,3,1,4,1,5
"956","CDH12P3",0,0,0,0,0,0,0,0,0,0,26,42,46,35,54,24,43,53,88,24,21,27
"957","NAIPP2",0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,2,1,0,0,0,0,0
"958","SMN2",25,16,15,23,12,18,23,18,19,20,9,16,8,16,5,8,22,17,19,8,7,14
"959","SERF1B",0,4,6,5,0,1,7,7,1,0,2,2,3,3,2,1,0,3,2,0,2,10
"960","CDH12P2",0,0,0,0,0,0,0,0,0,0,8,3,12,6,4,5,16,6,4,12,10,2
"961","LOC105369228",0,1,4,0,2,8,2,12,4,3,30,27,3,9,3,19,28,10,26,31,24,15
"962","LOC105379023",2,0,0,0,0,0,0,4,0,0,22,2,4,14,20,12,18,23,6,15,2,6
"963","LOC112268330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"964","LOC728506",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"965","GUSBP15",76,52,64,70,105,58,82,89,54,66,173,132,170,144,213,170,230,167,220,159,124,159
"967","RARRES2P4",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"974","FRG1",24,38,25,10,28,18,27,36,28,50,2,0,0,0,0,3,1,0,0,0,4,0
"976","LINC01881",58,77,49,53,77,82,65,76,50,53,43,56,73,36,54,58,67,68,64,59,65,67
"981","LINC01237",6,12,8,18,10,7,16,3,6,2,1,0,4,0,0,0,0,2,0,0,2,0
"995","OR2T4",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"999","LOC105373032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"1000","NCF4",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"1004","RPL41P3",2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,1
"1005","RBFOX2",306,402,352,288,425,424,332,406,303,422,571,566,404,362,480,540,630,569,641,473,456,504
"1006","APOL5",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,8,2,0,0
"1008","CABIN1",3413,3475,3591,3734,3998,3589,3494,4200,2985,3446,6191,5222,5866,4652,4999,4631,5221,5132,5205,5825,4736,5775
"1010","GSTTP2",0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,2,0,0,3,2,0
"1011","GSTT1",331,305,221,195,285,305,325,278,179,299,723,489,525,487,543,509,636,489,630,466,407,447
"1012","GSTT1-AS1",0,8,22,12,1,4,3,17,26,3,17,8,11,4,14,16,8,10,1,9,4,7
"1013","LOC391322",94,72,81,133,100,117,96,86,50,82,126,89,96,76,84,74,105,78,98,84,93,112
"1014","LOC100420769",4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,10,2,0,0,2
"1018","GSTT2",86,59,112,77,102,91,71,97,78,49,28,25,17,21,37,30,22,23,27,28,29,30
"1019","DDT",10,3,6,0,2,2,3,4,2,0,0,0,0,4,1,0,0,0,0,0,0,0
"1020","DDTL",2,0,4,3,2,5,6,2,4,2,8,1,1,0,0,4,1,0,0,1,1,2
"1021","GSTT2B",44,45,95,55,57,78,66,82,64,74,52,39,21,40,20,30,22,24,23,39,26,20
"1023","LOC100129358",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1028","DERL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1029","SMARCB1",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1
"1033","C22orf15",0,8,0,10,4,0,2,4,2,10,0,0,2,4,4,0,2,0,0,0,4,2
"1034","LOC648771",30,58,54,40,48,54,34,40,28,44,4,6,8,6,16,22,8,10,8,14,2,12
"1036","LOC124905361",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1047","LOC105379602",2,0,0,2,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"1048","ZNF280B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"1060","LSS",341,655,578,485,558,354,442,564,439,338,882,845,734,828,790,843,749,799,1090,725,566,710
"1061","SPATC1L",0,2,3,0,0,2,0,2,0,2,2,0,0,0,7,1,0,2,1,4,2,0
"1063","FTCD",2,4,8,0,3,7,8,11,2,12,29,6,30,29,11,29,19,12,15,14,36,21
"1064","GART",4667,5843,6563,5406,5962,7888,7084,7654,4351,4828,2696,3176,2710,2443,2203,3054,2978,2974,2801,2738,2484,3370
"1065","DNAJC28",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"1067","TMEM50B",6,17,13,12,13,19,2,17,2,2,26,14,17,22,24,14,20,18,29,13,35,34
"1068","IFNGR2",120,122,163,120,101,104,132,176,101,172,194,126,120,152,120,104,122,118,168,116,111,124
"1069","C21orf62",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"1070","C21orf62-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"1071","PAXBP1",1498,2205,1974,1726,2540,2584,2414,2605,1559,1862,1916,1654,1861,1773,1670,1591,1923,1885,2075,1619,1820,1920
"1074","LOC105379618",60,50,32,30,52,50,37,24,29,67,0,0,0,0,0,0,0,0,0,0,0,0
"1075","LINC00308",2,13,6,6,5,6,9,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0
"1078","BTG3",1147,1323,1673,1122,1497,1321,1335,1462,1281,1160,2874,2207,2537,1961,1878,1946,2161,2198,2534,2440,2280,3036
"1079","LOC107987418",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"1081","LOC107985511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"1082","PCMTD2",609,716,973,632,661,578,631,777,696,738,1000,695,981,746,701,641,682,711,739,898,949,1003
"1085","NPBWR2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1086","OPRL1",10,4,0,2,7,2,2,4,6,4,36,46,28,32,38,41,24,24,34,18,24,19
"1088","KCNQ2",0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0
