,Unnamed: 0,Geneid,HT1080IDH1.R132H.30,HT1080IDH1.R132H.54,HT1080IDH1.R132H.55,HT1080IDH1.R132Q.28,HT1080IDH1.R132Q.31,HT1080IDH1.R132Q.43,HT1080IDH1.R132Q.46,HT1080IDH1.R132Q.49,HT1080IDH1.WT.32,HT1080IDH1.WT.44,U87MGIDH1.R132H.10,U87MGIDH1.R132H.1,U87MGIDH1.R132H.24,U87MGIDH1.R132H.4,U87MGIDH1.R132Q.19,U87MGIDH1.R132Q.20,U87MGIDH1.R132Q.23,U87MGIDH1.R132Q.27,U87MGIDH1.R132Q.9,U87MGIDH1.WT.21,U87MGIDH1.WT.26,U87MGIDH1.WT.7
439,961,LOC105369228,0,1,4,0,2,8,2,12,4,3,30,27,3,9,3,19,28,10,26,31,24,15
440,962,LOC105379023,2,0,0,0,0,0,0,4,0,0,22,2,4,14,20,12,18,23,6,15,2,6
443,965,GUSBP15,76,52,64,70,105,58,82,89,54,66,173,132,170,144,213,170,230,167,220,159,124,159
445,974,FRG1,24,38,25,10,28,18,27,36,28,50,2,0,0,0,0,3,1,0,0,0,4,0
446,976,LINC01881,58,77,49,53,77,82,65,76,50,53,43,56,73,36,54,58,67,68,64,59,65,67
447,981,LINC01237,6,12,8,18,10,7,16,3,6,2,1,0,4,0,0,0,0,2,0,0,2,0
452,1005,RBFOX2,306,402,352,288,425,424,332,406,303,422,571,566,404,362,480,540,630,569,641,473,456,504
454,1008,CABIN1,3413,3475,3591,3734,3998,3589,3494,4200,2985,3446,6191,5222,5866,4652,4999,4631,5221,5132,5205,5825,4736,5775
456,1011,GSTT1,331,305,221,195,285,305,325,278,179,299,723,489,525,487,543,509,636,489,630,466,407,447
457,1012,GSTT1-AS1,0,8,22,12,1,4,3,17,26,3,17,8,11,4,14,16,8,10,1,9,4,7
458,1013,LOC391322,94,72,81,133,100,117,96,86,50,82,126,89,96,76,84,74,105,78,98,84,93,112
460,1018,GSTT2,86,59,112,77,102,91,71,97,78,49,28,25,17,21,37,30,22,23,27,28,29,30
461,1019,DDT,10,3,6,0,2,2,3,4,2,0,0,0,0,4,1,0,0,0,0,0,0,0
462,1020,DDTL,2,0,4,3,2,5,6,2,4,2,8,1,1,0,0,4,1,0,0,1,1,2
463,1021,GSTT2B,44,45,95,55,57,78,66,82,64,74,52,39,21,40,20,30,22,24,23,39,26,20
467,1033,C22orf15,0,8,0,10,4,0,2,4,2,10,0,0,2,4,4,0,2,0,0,0,4,2
468,1034,LOC648771,30,58,54,40,48,54,34,40,28,44,4,6,8,6,16,22,8,10,8,14,2,12
472,1060,LSS,341,655,578,485,558,354,442,564,439,338,882,845,734,828,790,843,749,799,1090,725,566,710
473,1061,SPATC1L,0,2,3,0,0,2,0,2,0,2,2,0,0,0,7,1,0,2,1,4,2,0
474,1063,FTCD,2,4,8,0,3,7,8,11,2,12,29,6,30,29,11,29,19,12,15,14,36,21
475,1064,GART,4667,5843,6563,5406,5962,7888,7084,7654,4351,4828,2696,3176,2710,2443,2203,3054,2978,2974,2801,2738,2484,3370
477,1067,TMEM50B,6,17,13,12,13,19,2,17,2,2,26,14,17,22,24,14,20,18,29,13,35,34
478,1068,IFNGR2,120,122,163,120,101,104,132,176,101,172,194,126,120,152,120,104,122,118,168,116,111,124
481,1071,PAXBP1,1498,2205,1974,1726,2540,2584,2414,2605,1559,1862,1916,1654,1861,1773,1670,1591,1923,1885,2075,1619,1820,1920
482,1074,LOC105379618,60,50,32,30,52,50,37,24,29,67,0,0,0,0,0,0,0,0,0,0,0,0
483,1075,LINC00308,2,13,6,6,5,6,9,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0
484,1078,BTG3,1147,1323,1673,1122,1497,1321,1335,1462,1281,1160,2874,2207,2537,1961,1878,1946,2161,2198,2534,2440,2280,3036
487,1082,PCMTD2,609,716,973,632,661,578,631,777,696,738,1000,695,981,746,701,641,682,711,739,898,949,1003
489,1086,OPRL1,10,4,0,2,7,2,2,4,6,4,36,46,28,32,38,41,24,24,34,18,24,19
491,1090,TAF4,237,324,265,246,322,371,346,341,178,369,403,349,313,265,349,368,360,406,417,302,308,386
492,1092,CDH4,0,2,2,6,3,3,5,8,4,6,42,48,31,26,19,4,2,4,10,64,41,16
495,1097,TPM3P5,4,10,2,14,18,19,28,14,10,6,22,32,20,19,4,15,18,20,16,24,6,16
497,1108,GPI,11577,10936,12677,11034,13059,13242,11516,13990,10808,6614,14800,9985,12302,10469,12983,10902,13145,11193,16016,10740,9051,12425
498,1109,GARRE1,1193,1449,1257,1117,1496,1801,2061,1624,952,1581,544,397,452,459,437,453,392,454,523,425,343,384
499,1111,LSM14A,367,506,461,379,427,492,435,535,384,474,363,414,410,439,433,383,406,434,432,376,361,343
502,1120,ZNF43,0,0,0,2,2,2,0,2,0,0,2,0,0,0,2,4,2,4,2,0,0,0
505,1128,ZNF430,251,405,400,297,370,383,322,478,298,411,320,242,232,203,234,276,292,292,258,208,186,328
507,1141,ZNF66,0,0,0,0,0,0,0,0,0,0,2,2,12,6,2,0,2,11,2,0,2,4
508,1145,SBNO2,61,62,64,85,114,147,76,118,41,72,67,41,82,51,38,64,68,81,77,46,18,76
509,1146,MED16,1780,2180,1889,1481,1820,1632,1475,1675,1350,1878,2511,2063,2269,1870,1844,1820,2216,1919,2476,2134,1728,2005
512,1151,CTDP1,559,723,681,593,724,680,650,873,704,534,639,642,709,546,517,532,690,723,585,580,484,662
515,1161,LOC124904095,4,5,5,2,2,0,4,2,6,10,7,18,16,8,9,8,14,12,9,3,18,13
516,1162,TBCD,1390,1836,1828,1369,1610,1428,1309,1544,1201,1489,3060,2780,2998,2418,2394,2351,2797,2763,2772,2818,2610,3003
517,1163,B3GNTL1,105,125,149,90,128,86,104,131,151,118,229,190,124,130,150,132,149,165,174,185,197,271
519,1165,METRNL,283,288,294,187,310,332,240,312,293,160,248,148,176,130,220,163,192,152,336,148,144,194
520,1166,SEPTIN9,7830,9068,8621,9354,10356,9094,7524,10186,8642,6691,20520,15706,17694,15829,19956,16395,18754,18194,25434,15924,11749,16179
522,1171,RDM1P4,0,0,0,2,0,0,0,4,2,2,2,2,0,0,0,0,0,2,2,2,0,1
523,1172,LOC107984156,12,37,18,31,43,34,11,42,23,22,56,55,53,53,53,46,75,65,48,80,57,57
524,1173,LOC100294336,198,178,219,183,168,212,172,175,176,109,191,124,190,119,115,155,142,127,162,126,137,167
526,1175,LOC124905344,1,0,2,0,5,3,2,0,0,5,0,2,0,2,2,0,1,2,0,0,0,0
527,1176,LOC124905346,59,75,51,52,55,51,58,40,16,41,27,41,33,42,32,39,59,32,50,49,52,20
528,1177,LOC107984142,56,40,46,44,50,70,30,44,50,48,32,64,48,40,30,40,48,68,38,34,46,40
533,1184,LOC105371799,0,0,0,0,0,0,0,0,0,0,5,5,0,8,4,4,2,16,4,0,1,6
534,1185,RN7SL656P,0,0,0,2,4,0,0,2,2,0,0,2,2,0,4,2,0,2,2,0,0,4
535,1186,LRRC37A,8,4,0,0,5,3,4,4,1,1,113,84,144,109,83,94,129,88,91,129,82,77
536,1187,LOC100996709,12,40,13,26,19,9,22,22,24,11,40,20,37,41,44,36,33,59,64,35,33,52
537,1188,NSFP1,6,4,6,2,4,6,2,2,6,2,4,8,14,6,14,10,8,8,2,6,2,22
538,1189,LOC101929774,2,4,0,0,2,0,2,2,0,0,2,0,0,0,0,3,3,0,4,4,4,0
548,1232,CWC25,40,50,48,44,36,52,30,45,42,38,68,38,42,36,75,55,80,56,94,55,38,46
549,1233,PIP4K2B,44,80,36,44,50,66,58,38,50,46,62,60,34,44,60,64,46,50,74,46,38,39
551,1238,PCGF2,11,3,0,2,6,12,4,10,5,6,3,0,1,0,5,1,3,1,1,2,0,1
554,1248,SRCIN1,4,7,6,8,10,0,4,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0
556,1250,ARHGAP23,518,840,630,570,761,704,610,662,400,646,621,532,451,465,647,620,580,537,745,544,425,510
557,1251,SOCS7,174,206,158,202,206,270,216,344,189,158,185,156,138,162,220,186,133,134,230,136,121,146
559,1253,MRPL45,453,523,417,359,457,542,461,587,361,506,276,327,283,237,304,368,325,325,360,291,258,322
560,1255,NPEPPSP1,116,100,67,55,108,92,102,150,48,113,149,103,119,163,180,105,138,122,245,112,140,144
561,1256,TBC1D3,8,1,8,5,6,9,11,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0
562,1259,TBC1D3E,14,31,15,6,6,24,23,19,9,8,31,13,28,19,35,15,31,21,48,23,12,27
565,1267,MIR378J,1,2,5,1,2,2,5,2,2,2,0,2,5,2,0,1,4,2,0,0,1,0
566,1268,DDX52,292,566,488,415,482,442,426,500,439,404,349,358,366,369,368,410,453,431,340,371,343,385
568,1270,SYNRG,60,142,64,81,95,130,100,108,56,132,86,52,72,76,98,76,71,88,112,25,46,58
569,1271,DUSP14,64,102,57,69,134,88,81,95,60,80,92,70,108,86,80,44,96,95,77,74,58,112
571,1273,TADA2A,68,66,66,58,75,78,56,62,37,70,62,64,36,54,52,71,56,79,87,52,41,62
572,1279,ACACA,99,124,90,111,152,133,98,158,55,100,108,202,120,120,65,130,115,129,168,92,57,118
573,1282,AATF,14,14,16,20,17,18,10,26,18,6,8,20,4,4,12,4,2,4,4,4,8,6
574,1283,LHX1,4,24,8,30,18,24,14,62,238,12,0,0,0,0,0,2,0,0,0,0,2,0
575,1284,LHX1-DT,24,53,44,38,34,34,57,65,89,45,0,0,0,0,0,0,0,0,0,0,0,0
578,1289,MRM1,26,28,50,48,40,33,28,69,38,34,55,102,70,34,25,50,51,70,58,54,64,60
580,1291,DHRS11,14,26,42,16,24,6,28,20,20,24,18,20,21,10,6,14,18,22,10,22,14,28
581,1293,GGNBP2,59,118,109,101,134,104,79,99,73,94,66,105,63,84,115,86,89,87,82,99,88,60
583,1295,MYO19,52,67,78,56,68,112,81,104,66,36,96,59,103,65,65,55,70,76,57,94,72,101
589,1325,SERPINF1,6639,4846,4757,2650,4280,3174,3114,3627,8631,12014,716,921,653,568,312,333,322,253,309,1352,1137,1227
590,1326,SERPINF2,2,0,0,0,0,4,2,4,2,0,2,2,0,2,2,0,4,0,0,1,0,0
591,1327,WDR81,272,333,297,286,306,299,242,318,430,278,337,258,309,199,206,233,302,253,243,289,311,255
593,1331,PRPF8,2,27,10,2,13,6,14,4,4,4,4,4,1,0,8,8,6,2,0,2,6,6
594,1332,RILP,10,20,12,8,16,2,2,12,10,14,12,10,0,6,14,4,6,14,14,12,10,14
596,1336,SLC43A2,2,2,7,6,0,4,2,4,9,1,2,2,4,2,3,2,8,4,2,8,0,0
597,1337,CRK,210,407,267,296,376,384,309,388,250,301,398,318,288,262,336,318,322,270,369,307,246,284
598,1338,YWHAE,2,4,4,0,6,0,2,0,4,4,4,5,0,2,3,4,2,0,6,4,5,5
600,1341,LOC105371480,0,0,1,0,0,0,2,0,0,0,4,0,6,1,0,9,4,0,3,0,2,10
602,1350,LOC102723777,2,4,0,0,4,2,0,0,2,0,52,42,35,52,50,30,44,34,44,46,24,30
603,1352,UTP4,897,1187,1093,1122,1219,1445,1360,1469,789,906,677,710,619,452,493,700,586,801,637,560,450,778
604,1354,SNTB2,3584,6403,5212,3556,5450,5969,5169,5330,2874,6734,7433,6862,5666,6153,5908,5757,5723,6029,6815,6747,6311,6289
607,1361,NPIPA7,0,0,0,0,0,0,0,0,0,0,2,8,8,6,2,2,4,1,8,4,3,3
608,1363,PKD1P2,124,148,98,132,122,142,112,193,77,120,67,55,59,47,68,35,52,41,96,47,40,71
609,1366,PKD1P1,81,79,56,71,102,121,87,128,51,78,271,208,251,210,212,192,190,163,210,220,244,184
611,1371,NOMO3,2,4,0,2,9,0,4,6,2,2,12,4,1,2,10,4,7,2,2,2,4,8
613,1373,ABCC6,1,0,0,0,2,0,2,2,3,0,18,0,6,10,11,4,2,4,12,4,10,0
614,1375,ABCC1,850,649,774,561,848,831,722,802,478,604,397,307,368,318,442,411,508,352,476,327,270,293
616,1379,CEP20,112,183,173,114,142,114,208,176,145,105,214,292,246,168,175,240,205,244,197,181,227,328
617,1383,NDE1,243,223,334,208,206,214,193,172,164,176,206,238,206,187,170,205,242,260,217,210,240,262
618,1387,MARF1,36,61,20,28,68,54,34,34,30,48,38,30,14,28,24,28,47,71,24,36,18,26
619,1389,BMERB1,186,213,152,91,144,188,164,172,108,310,461,325,280,278,334,318,258,299,390,349,312,259
620,1391,NPIPA5,17,4,16,7,17,32,17,34,22,15,30,32,37,31,22,15,41,27,39,40,19,40
621,1393,ABCC6P1,0,2,0,0,2,0,2,0,0,4,6,0,6,0,13,4,4,2,4,2,5,4
622,1395,NOMO1,10,19,26,24,24,23,27,28,16,17,20,6,10,9,15,24,27,28,10,6,22,39
624,1401,LOC124900586,106,118,102,71,96,132,86,145,65,113,176,174,169,164,166,151,152,112,157,174,170,170
625,1402,NPIPA1,4,3,6,3,4,11,2,10,2,4,0,0,1,1,2,1,3,5,1,2,0,4
626,1403,LOC124905360,3,3,2,1,3,7,5,2,2,1,2,0,5,1,1,3,1,4,2,0,2,3
627,1407,LOC102724992,15,17,18,17,10,24,7,21,11,12,18,20,20,34,20,10,22,22,14,32,24,24
629,1411,NPIPA2,145,118,182,173,96,140,120,179,143,106,264,192,264,218,224,190,210,184,229,269,370,299
630,1412,PKD1,4696,5659,4668,4740,5858,6208,4624,6718,4299,4775,9407,8667,7325,6341,7598,6062,6856,6419,8632,7513,6847,6056
631,1413,LOC102724984,8,0,2,2,0,0,4,0,4,2,10,4,8,2,2,2,0,4,4,4,2,12
632,1415,NTAN1,13,7,10,9,14,22,16,8,7,9,7,12,11,7,6,4,11,7,7,7,5,1
633,1416,RRN3,13,14,17,13,8,23,8,23,11,20,8,4,13,19,20,4,16,10,16,4,11,11
634,1417,LOC100505915,6,4,4,1,1,5,1,6,0,12,7,6,12,6,9,0,4,14,4,9,21,26
635,1418,NPIPP1,14,12,14,15,5,11,5,13,13,4,36,12,38,15,30,36,16,15,19,31,32,32
636,1419,NPIPA8,2,2,0,3,1,1,0,2,0,2,7,7,3,4,2,4,1,2,4,0,4,1
637,1421,PKD1P6-NPIPP1,258,231,206,211,319,396,260,345,182,213,495,597,419,394,493,349,427,431,517,585,474,433
638,1422,PDXDC1,247,348,346,240,300,280,225,332,267,238,670,518,531,512,583,600,558,536,640,598,582,583
639,1423,MIR4516,0,3,4,3,0,0,1,4,0,2,1,2,2,4,0,0,1,0,0,2,1,0
641,1428,NPIPA3,4,4,6,0,2,2,4,6,5,1,13,4,12,27,14,15,4,4,7,4,10,10
642,1431,BFAR,24,24,22,12,26,16,20,32,22,16,6,4,10,4,6,6,2,12,22,4,2,10
643,1435,PARN,12,18,8,6,8,10,10,8,2,4,10,14,17,4,5,8,10,10,22,6,10,12
644,1436,CDIP1,15,22,8,15,15,14,9,29,11,9,0,2,0,0,0,0,0,0,0,0,0,0
645,1438,HMOX2,2,2,0,2,0,2,0,2,4,4,0,0,0,4,0,2,0,2,0,0,2,0
646,1439,NMRAL1,0,2,6,8,10,4,10,12,10,4,4,4,2,0,4,0,2,2,0,2,0,2
648,1447,GLIS2,130,172,166,118,202,202,168,204,134,182,202,161,144,146,160,170,114,156,108,146,144,190
649,1451,CAPN15,5836,7578,8007,7724,7500,7559,6369,9199,7396,6002,5998,6847,6814,5057,4095,6048,5850,5646,6113,6550,5178,6746
651,1453,LOC107987417,38,43,16,20,36,25,8,73,13,48,22,28,35,42,45,32,21,34,82,51,78,55
652,1454,RAB11FIP3,132,131,138,122,202,132,121,133,91,180,138,96,135,130,77,82,105,90,124,114,101,131
653,1455,DECR2,0,0,0,0,3,0,0,0,0,2,1,1,2,1,1,1,1,0,1,3,2,3
654,1456,CPEB1,0,0,0,0,0,0,0,0,0,0,56,84,73,42,48,32,55,42,97,60,65,48
655,1457,RPS17,0,2,2,0,1,8,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
656,1459,GOLGA6L17P,10,4,9,5,8,16,17,7,3,4,20,6,11,14,19,9,6,8,3,7,14,10
658,1461,GOLGA2P10,50,67,52,31,97,105,84,60,59,44,72,72,86,68,49,75,96,62,59,74,55,57
659,1462,CSPG4P10,0,0,0,0,0,2,0,0,0,0,6,4,2,0,18,8,4,4,8,6,0,0
662,1465,GOLGA6L9,96,145,114,89,122,202,159,161,131,74,185,172,224,207,267,190,250,241,251,211,153,189
664,1467,UBE2Q2P2,6,11,8,4,26,15,17,8,8,2,5,0,2,2,2,11,10,4,3,6,2,5
665,1468,GOLGA6L4,43,68,44,36,43,66,49,52,24,67,71,41,36,52,80,33,70,80,69,53,43,66
666,1469,DNM1P41,0,0,4,0,0,8,2,0,4,2,6,2,6,8,14,2,9,15,10,8,8,3
668,1471,UBE2Q2L,0,2,2,2,2,0,0,3,12,0,32,2,10,6,22,8,23,7,10,9,12,7
669,1472,LOC440300,0,0,0,0,0,0,2,0,0,0,38,14,10,27,9,15,14,31,10,9,26,19
671,1474,LOC101929479,19,36,18,22,36,38,30,40,23,28,37,28,19,14,23,22,24,15,21,17,6,14
672,1475,LOC727751,4,2,8,9,6,14,14,20,6,0,14,10,15,12,12,18,22,4,22,30,14,22
673,1476,GOLGA6L10,8,4,2,5,4,0,0,2,0,6,6,6,4,6,4,10,8,8,8,10,8,4
675,1481,MEGF11,4,12,4,2,12,11,2,18,12,0,14,16,16,14,12,26,19,25,12,17,30,10
677,1484,SORD2P,14,40,14,16,16,20,18,41,31,19,30,40,45,64,38,46,40,50,28,52,54,56
679,1486,LOC100419583,1,1,0,1,0,0,0,1,0,1,4,2,1,0,4,0,1,1,2,0,3,0
680,1488,B2M,5838,7312,7241,4782,6803,4448,4693,5555,7498,7133,16880,11983,13813,12722,13271,9919,12045,12464,14887,13461,12854,15561
681,1489,PATL2,9,43,22,16,30,10,24,28,14,18,57,33,52,36,47,36,71,45,81,62,81,70
682,1490,LOC124905363,2,0,4,0,4,6,0,0,4,2,4,6,4,0,2,0,0,0,0,0,2,2
683,1492,LOC107987422,2,4,4,8,4,0,0,8,14,2,4,2,2,6,0,8,8,4,6,4,2,2
684,1493,CYFIP1,4390,4976,5260,4677,5244,5195,4663,5627,4198,4340,6141,5428,5107,4795,4914,4653,5486,5292,6090,4646,4519,5451
685,1497,LOC100419579,2,27,10,13,6,16,11,22,4,23,8,4,15,4,11,6,6,13,12,4,10,8
686,1498,HERC2P2,1080,1209,1123,1162,1219,1276,1288,1805,1053,1254,1409,1238,1346,1118,1293,1099,1428,1365,1302,1337,1501,1544
687,1499,HERC2P7,1,2,1,2,2,2,6,3,2,2,1,2,2,9,10,0,4,2,6,2,8,0
696,1533,LOC646214,42,44,18,48,64,46,38,73,34,48,4,6,4,5,10,12,8,6,12,6,2,12
707,1742,SERPINA1,0,32,26,30,8,2,4,2,16,4,108,30,32,42,18,8,14,18,22,86,62,38
709,1749,IFI27,124,108,84,50,94,66,46,78,92,218,0,0,0,0,0,0,0,0,0,0,0,0
713,1774,ITPK1,0,4,10,8,6,6,2,6,4,2,0,0,0,0,4,0,0,0,8,4,8,0
718,1788,TUBGCP3,1024,1638,1288,1337,1669,1674,1612,1925,1106,1446,1391,1318,1426,1318,1391,1395,1658,1599,1511,1117,958,1275
719,1798,ATP8A2,26,23,24,46,36,26,14,30,58,0,0,2,2,6,6,0,4,0,0,2,6,16
720,1802,ANKRD20A9P,23,47,16,10,55,41,34,31,16,29,0,0,0,0,0,0,0,0,0,0,0,0
723,1817,CCDC92,578,706,480,409,559,576,614,861,292,714,812,938,767,708,708,800,936,825,841,658,673,774
725,1820,ANO4,8,4,0,16,18,16,8,16,6,2,10,14,18,24,18,16,30,28,30,18,42,33
726,1827,GIHCG,157,168,159,164,233,174,197,158,141,136,294,255,336,238,228,245,282,306,256,268,270,357
727,1828,ATP23,6,8,4,2,4,4,4,3,4,0,8,2,2,4,2,2,4,9,6,8,4,0
729,1836,SINHCAF,37,13,11,14,25,33,31,17,8,36,6,2,4,6,8,6,6,8,2,2,6,0
731,1845,LOC124902912,0,3,4,4,2,2,0,3,0,0,3,12,7,14,3,3,5,6,12,13,3,5
732,1846,OVOS2,2,4,25,2,16,1,4,13,8,2,1,4,2,3,0,1,2,0,2,5,0,2
733,1847,LINC02367,0,4,2,7,2,0,2,5,4,0,18,4,20,16,10,8,13,20,13,7,19,22
736,1854,IQSEC3,0,0,2,18,6,6,4,18,18,0,0,4,0,0,0,2,0,0,0,0,6,6
743,1899,CARS1-AS1,13,10,8,4,2,29,19,0,11,4,2,1,2,0,0,2,6,2,0,0,2,0
744,1900,CARS1,513,623,674,476,612,882,736,708,406,508,440,314,431,371,413,376,363,429,424,403,313,457
745,1902,NAP1L4,347,517,588,516,467,370,394,560,580,438,674,682,632,594,502,578,614,626,539,674,589,624
747,1904,SLC22A18,154,218,133,89,208,177,100,138,108,123,298,178,284,190,236,223,247,247,260,182,142,166
748,1905,SLC22A18AS,4,2,27,10,4,2,14,8,32,4,14,5,4,2,2,2,0,4,2,5,3,3
752,1914,DEAF1,1699,2591,2262,1794,2512,2215,1895,2227,1875,2005,1189,785,1087,953,1060,868,1202,964,1073,860,749,1035
753,1915,DRD4,14,27,29,30,47,49,36,35,28,30,20,9,18,33,24,15,26,19,28,19,8,10
754,1917,CDHR5,12,33,19,28,62,67,72,72,17,28,22,20,15,9,27,19,36,22,31,29,12,5
755,1918,IRF7,1,13,16,12,8,15,11,6,4,5,51,12,30,16,30,22,40,26,33,45,16,12
756,1919,PHRF1,196,258,292,201,218,215,204,257,183,247,300,225,208,202,271,190,233,206,231,205,228,293
757,1920,LOC143666,6,8,6,4,12,4,8,6,4,12,12,24,6,10,20,6,8,10,14,22,1,16
758,1921,MIR210,0,2,1,0,6,10,2,8,6,2,0,6,0,2,0,0,0,0,0,0,2,0
759,1922,MIR210HG,522,510,344,350,802,626,456,492,476,178,592,164,196,310,674,108,228,168,594,146,96,84
760,1923,RASSF7,72,104,66,62,100,48,68,69,56,70,56,48,58,72,46,42,38,56,86,85,44,56
762,1925,LMNTD2,184,131,71,43,149,118,143,119,78,82,145,74,65,89,91,52,121,69,43,60,103,57
763,1926,LRRC56,17,12,16,18,12,6,20,8,12,22,36,13,17,11,18,18,16,17,16,24,12,20
764,1928,RNH1,0,5,8,6,8,5,6,3,5,2,7,22,4,8,3,4,2,2,6,14,3,14
765,1929,PTDSS2,211,298,199,206,293,228,242,270,167,233,349,226,296,247,243,271,300,295,328,249,247,289
766,1930,MARCHF8,191,313,177,192,292,221,147,240,134,201,326,234,248,287,316,212,268,303,316,268,159,238
771,1952,BAAT,1,2,3,3,4,0,17,0,2,0,4,10,0,2,2,5,5,6,2,1,6,0
773,1964,MAMDC2-AS1,0,0,0,2,0,0,0,2,2,0,8,4,3,0,0,4,10,4,10,2,0,2
774,1965,MAMDC2,16,14,6,23,50,10,40,30,34,16,1237,1145,1145,1027,943,800,1221,1150,993,1394,1623,1645
775,1966,APBA1,51,118,88,61,144,93,83,73,63,100,13,2,0,3,18,6,14,12,8,6,18,4
778,1969,LOC107986986,34,50,30,40,28,48,52,110,28,33,88,182,125,110,178,144,169,192,184,166,138,107
779,1970,ZNF251,8,6,16,8,6,6,6,18,14,10,12,12,12,6,22,8,14,10,16,10,4,12
780,1972,PUF60,116,128,69,55,95,100,59,85,69,68,57,79,45,50,46,46,62,58,55,72,42,52
784,1986,ZNF623,67,76,55,81,60,117,96,111,51,107,94,100,83,88,81,96,111,57,84,66,77,59
785,1987,GFUS,22,55,92,64,54,39,47,64,68,42,31,39,61,71,38,25,51,61,31,57,34,83
786,1990,EEF1D,34,66,76,90,38,84,42,86,44,48,66,76,67,47,60,54,52,62,44,75,32,36
787,1992,MROH6,2,2,4,4,10,4,4,16,6,0,22,16,18,12,10,22,18,14,20,10,6,16
788,1996,ZC3H3,492,659,667,558,655,611,470,544,592,506,843,674,824,658,633,704,722,646,742,732,695,871
792,2005,LINC02904,0,0,0,0,0,0,0,0,0,0,26,10,12,12,18,13,19,11,4,13,6,8
796,2013,PTP4A3,6,6,4,0,0,6,2,0,0,2,0,18,2,2,0,0,2,0,2,0,2,2
798,2029,ADAM32,20,37,21,12,16,18,20,24,7,10,31,19,37,22,12,14,41,20,22,58,33,35
799,2030,ADAM9,12835,18191,13722,12894,16594,17035,16369,16441,8513,13079,12123,12129,11104,9793,13626,13657,13855,14207,15706,10569,9799,11306
801,2053,FAM66D,0,8,0,0,2,2,1,7,0,2,61,44,41,53,49,32,41,35,37,40,23,36
802,2055,DEFB109B,0,0,0,0,0,0,0,0,0,2,6,0,2,2,9,11,6,5,0,5,11,9
804,2063,MYOM2,6,0,2,2,4,4,8,2,8,0,4,4,8,0,0,2,6,2,9,3,6,4
805,2068,ARHGEF10,9,6,4,5,12,6,16,28,4,4,4,6,6,10,18,16,18,12,6,12,10,10
806,2076,ERICH1,645,893,794,713,927,956,956,1108,684,725,1315,1249,1180,1008,1348,1210,1286,1257,1508,1262,1020,1215
808,2082,CNTNAP2,0,0,0,0,4,0,0,0,0,0,50,12,68,58,37,12,12,28,15,20,30,38
809,2092,TRPV6,79,307,168,149,186,81,74,118,60,144,0,0,0,0,0,0,0,0,0,0,0,0
810,2093,EPHB6,2692,5776,3016,2242,3806,2787,2089,2726,1682,4561,0,0,0,0,0,0,0,0,0,0,0,0
812,2191,TRB,462,1157,589,453,737,513,558,544,521,1133,51,71,67,58,30,52,76,69,54,59,50,76
815,2198,SSBP1,1180,1358,1855,1338,1497,1242,1385,1581,1439,1125,1929,1739,1965,1511,1601,1843,2062,2059,1934,1634,1710,2326
817,2203,AGK,322,492,368,371,460,374,422,503,262,417,705,724,623,536,623,654,792,864,638,658,532,654
819,2205,ARMC10,567,744,747,647,792,769,744,778,491,731,700,663,635,557,667,533,686,606,645,540,439,547
820,2206,RPL19P12,6,8,6,0,10,7,10,4,11,8,2,4,2,2,2,3,2,4,9,4,0,2
821,2207,NAPEPLD,6,8,10,7,14,6,12,17,8,14,22,14,13,16,29,14,22,11,10,23,10,26
822,2208,RPL23AP95,0,4,2,3,0,0,0,2,2,0,0,0,2,0,0,1,4,0,0,3,0,1
823,2209,LOC105375434,2,15,6,10,4,10,8,5,1,6,10,11,4,4,4,3,10,7,6,5,0,6
824,2210,DPY19L2P2,63,161,50,55,87,35,74,111,107,193,860,749,831,871,996,804,1181,990,992,799,686,787
827,2214,SPDYE16,0,0,8,2,10,12,8,2,2,0,8,13,6,10,2,2,8,11,11,10,12,6
828,2215,UPK3B,0,12,4,6,2,8,8,21,12,5,5,4,10,16,13,10,22,17,10,6,10,24
829,2216,DTX2,519,857,808,806,955,922,794,1024,643,711,660,688,694,569,558,633,578,625,697,684,597,617
830,2221,LOC124901474,20,22,8,14,31,16,32,20,18,30,24,24,13,28,14,26,47,20,20,47,18,22
831,2223,FAM120B,30,23,28,20,26,25,20,26,21,28,14,16,17,27,22,4,18,6,26,19,21,24
835,2230,ERMARD,14,22,30,19,24,16,22,7,34,38,55,32,22,46,26,20,32,34,26,18,38,40
839,2246,LOC100510709,0,0,2,0,4,0,6,0,0,2,2,2,2,2,2,2,0,2,2,0,0,2
840,2248,LOC100506851,1,2,2,4,2,6,6,6,0,1,0,2,6,2,8,4,4,2,5,4,2,0
846,2265,GTF2H2C_2,44,60,84,52,62,40,50,48,40,48,96,98,108,85,115,128,96,97,98,84,97,141
847,2266,LOC728488,20,22,6,6,24,22,14,8,6,12,200,113,158,172,174,88,142,104,150,190,127,165
848,2267,GUSBP19,1,2,2,0,8,4,2,2,14,0,5,0,2,6,4,0,5,0,8,0,2,0
850,2269,GUSBP16,9,0,4,0,2,4,4,8,0,0,22,16,2,4,11,12,18,6,14,2,2,4
853,2272,GUSBP3,0,2,0,2,4,2,2,0,4,0,3,2,0,3,3,0,4,6,12,2,6,4
